Timestamp;FLOOR
2026-04-10 09:58:15;1
2026-04-10 10:09:13;0
2026-04-10 10:09:14;1
2026-04-10 10:23:37;0
2026-04-10 10:37:38;1
2026-04-10 10:37:38;1
2026-04-10 10:42:23;0
2026-04-10 10:46:58;1
2026-04-10 10:46:59;0
2026-04-10 11:00:56;1
2026-04-10 11:00:56;1
2026-04-10 11:00:57;0
2026-04-10 11:05:40;1
2026-04-10 11:05:40;1
2026-04-10 11:09:13;0
2026-04-10 11:09:13;1
2026-04-10 11:10:16;0
2026-04-10 11:19:38;1
2026-04-10 11:19:38;1
2026-04-10 11:28:58;0
2026-04-10 11:33:35;1
2026-04-10 11:33:51;0
2026-04-10 11:38:15;1
2026-04-10 11:38:15;1
2026-04-10 11:42:56;0
2026-04-10 11:47:36;1
2026-04-10 11:47:36;1
2026-04-10 12:09:13;0
2026-04-10 12:09:13;1
2026-04-10 12:10:58;0
2026-04-10 12:15:36;1
2026-04-10 12:25:24;1
2026-04-10 12:44:12;0
2026-04-10 12:48:58;1
2026-04-10 13:02:41;0
2026-04-10 13:07:20;1
2026-04-10 13:09:12;0
2026-04-10 13:09:12;1
2026-04-10 13:26:12;0
2026-04-10 13:35:23;1
2026-04-10 13:44:41;0
2026-04-10 13:44:41;1
2026-04-10 13:49:18;0
2026-04-10 13:49:18;0
2026-04-10 13:49:25;1
2026-04-10 13:54:00;0
2026-04-10 13:58:43;1
2026-04-10 14:03:24;0
2026-04-10 14:07:58;1
2026-04-10 14:08:11;0
2026-04-10 14:09:13;0
2026-04-10 14:09:14;1
2026-04-10 14:12:40;1
2026-04-10 14:17:37;0
2026-04-10 14:22:09;1
2026-04-10 14:31:25;0
2026-04-10 14:40:50;1
2026-04-10 14:50:03;0
2026-04-10 14:50:03;0
2026-04-10 14:54:41;1
2026-04-10 14:59:19;0
2026-04-10 15:06:20;1
2026-04-10 15:09:13;0
2026-04-10 15:09:13;1
2026-04-10 15:15:37;0
2026-04-10 15:20:20;1
2026-04-10 15:24:56;0
2026-04-10 15:29:36;1
2026-04-10 15:29:36;1
2026-04-10 15:34:16;0
2026-04-10 15:47:24;0
2026-04-10 15:56:44;1
2026-04-10 16:06:09;0
2026-04-10 16:09:12;0
2026-04-10 16:09:13;1
2026-04-10 16:10:41;1
2026-04-10 16:10:56;0
2026-04-10 16:10:56;0
2026-04-10 16:15:23;1
2026-04-10 16:15:23;1
2026-04-10 16:26:36;0
2026-04-10 16:26:36;0
2026-04-10 16:31:17;1
2026-04-10 16:44:43;1
2026-04-10 16:49:23;0
2026-04-10 16:49:37;1
2026-04-10 16:54:01;0
2026-04-10 17:03:49;1
2026-04-10 17:09:12;0
2026-04-10 17:09:13;1
2026-04-10 17:13:24;0
2026-04-10 17:17:49;1
2026-04-10 17:18:04;0
2026-04-10 17:18:04;0
2026-04-10 17:27:05;1
2026-04-10 17:27:05;1
2026-04-10 17:27:24;0
2026-04-10 17:27:24;0
2026-04-10 17:31:46;1
2026-04-10 17:55:07;0
2026-04-10 18:00:00;1
2026-04-10 18:00:00;1
2026-04-10 18:04:33;0
2026-04-10 18:09:12;0
2026-04-10 18:09:13;1
2026-04-10 18:09:23;1
2026-04-10 18:09:23;1
2026-04-10 18:13:46;0
2026-04-10 18:14:04;1
2026-04-10 18:27:47;0
2026-04-10 18:27:47;0
2026-04-10 18:27:47;1
2026-04-10 18:32:40;0
2026-04-10 18:32:40;0
2026-04-10 18:37:06;1
2026-04-10 18:51:21;1
2026-04-10 18:55:59;0
2026-04-10 19:09:21;0
2026-04-10 19:09:21;1
2026-04-10 19:14:02;1
2026-04-10 19:18:44;0
2026-04-10 19:18:45;1
2026-04-10 19:30:07;1
2026-04-10 19:39:32;0
2026-04-10 19:44:04;1
2026-04-10 20:09:12;0
2026-04-10 20:09:12;1
2026-04-10 20:21:21;0
2026-04-10 20:38:38;1
2026-04-10 20:46:43;1
2026-04-10 20:51:19;0
2026-04-10 20:51:25;1
2026-04-10 21:00:04;1
2026-04-10 21:00:04;1
2026-04-10 21:00:15;0
2026-04-10 21:09:12;0
2026-04-10 21:09:12;1
2026-04-10 21:28:04;1
2026-04-10 21:32:42;0
2026-04-10 21:32:51;1
2026-04-10 21:51:13;0
2026-04-10 21:55:54;1
2026-04-10 22:09:12;0
2026-04-10 22:09:12;1
2026-04-10 22:23:21;1
2026-04-10 22:33:21;1
2026-04-10 22:33:21;1
2026-04-10 22:54:10;1
2026-04-10 22:54:10;1
2026-04-10 22:58:46;0
2026-04-10 22:58:46;0
2026-04-10 23:08:08;1
2026-04-10 23:09:13;0
2026-04-10 23:09:13;1
2026-04-10 23:17:30;0
2026-04-11 00:09:12;0
2026-04-11 00:09:12;1
2026-04-11 00:13:45;1
2026-04-11 00:18:06;0
2026-04-11 00:18:06;0
2026-04-11 00:32:08;1
2026-04-11 00:36:50;0
2026-04-11 00:50:48;1
2026-04-11 01:04:08;1
2026-04-11 01:04:08;1
2026-04-11 01:09:11;0
2026-04-11 01:09:11;1
2026-04-11 01:13:30;0
2026-04-11 01:27:26;1
2026-04-11 01:27:26;1
2026-04-11 01:41:30;0
2026-04-11 02:09:11;0
2026-04-11 02:09:12;1
2026-04-11 02:56:09;1
2026-04-11 02:56:09;1
2026-04-11 03:09:12;0
2026-04-11 03:09:12;1
2026-04-11 04:09:11;0
2026-04-11 04:09:11;1
2026-04-11 04:29:15;1
2026-04-11 04:48:23;1
2026-04-11 04:48:23;1
2026-04-11 06:07:39;0
2026-04-11 06:07:48;1
2026-04-11 06:09:11;0
2026-04-11 06:09:11;1
2026-04-11 06:43:42;0
2026-04-11 06:56:17;0
2026-04-11 07:09:12;0
2026-04-11 07:09:12;1
2026-04-11 07:38:21;1
2026-04-11 07:56:37;0
2026-04-11 08:09:11;0
2026-04-11 08:09:11;1
2026-04-11 08:19:58;1
2026-04-11 08:38:36;0
2026-04-11 08:38:47;1
2026-04-11 08:52:37;0
2026-04-11 08:52:37;0
2026-04-11 09:01:56;1
2026-04-11 09:01:56;1
2026-04-11 09:09:11;0
2026-04-11 09:09:11;1
2026-04-11 09:11:20;0
2026-04-11 10:09:11;0
2026-04-11 10:09:12;1
2026-04-11 10:25:51;1
2026-04-11 10:30:30;0
2026-04-11 10:30:30;0
2026-04-11 10:39:52;1
2026-04-11 10:58:31;0
2026-04-11 10:58:41;1
2026-04-11 11:09:11;0
2026-04-11 11:09:11;1
2026-04-11 11:17:54;1
2026-04-11 11:22:33;0
2026-04-11 11:27:13;1
2026-04-11 11:45:58;0
2026-04-11 11:56:14;0
2026-04-11 12:00:53;1
2026-04-11 12:00:53;1
2026-04-11 12:01:03;0
2026-04-11 12:01:03;0
2026-04-11 12:05:35;1
2026-04-11 12:05:35;1
2026-04-11 12:09:10;0
2026-04-11 12:09:11;1
2026-04-11 12:10:20;0
2026-04-11 12:10:20;0
2026-04-11 12:19:36;1
2026-04-11 12:19:45;0
2026-04-11 12:24:15;1
2026-04-11 12:24:15;1
2026-04-11 12:34:32;1
2026-04-11 12:53:14;0
2026-04-11 12:53:14;0
2026-04-11 12:53:24;1
2026-04-11 12:53:24;1
2026-04-11 13:01:53;0
2026-04-11 13:01:53;0
2026-04-11 13:06:30;1
2026-04-11 13:06:30;1
2026-04-11 13:09:11;0
2026-04-11 13:09:12;1
2026-04-11 13:16:03;0
2026-04-11 13:20:34;1
2026-04-11 13:36:32;1
2026-04-11 13:46:08;0
2026-04-11 13:50:30;1
2026-04-11 13:50:30;1
2026-04-11 14:01:40;1
2026-04-11 14:06:19;0
2026-04-11 14:06:25;1
2026-04-11 14:09:10;0
2026-04-11 14:09:10;1
2026-04-11 14:29:38;0
2026-04-11 14:42:45;0
2026-04-11 14:47:24;1
2026-04-11 15:05:30;1
2026-04-11 15:05:30;1
2026-04-11 15:09:10;0
2026-04-11 15:09:10;1
2026-04-11 15:17:12;0
2026-04-11 15:17:12;0
2026-04-11 15:21:54;1
2026-04-11 15:27:59;1
2026-04-11 15:27:59;1
2026-04-11 15:46:43;0
2026-04-11 15:51:20;1
2026-04-11 15:59:57;1
2026-04-11 16:04:37;0
2026-04-11 16:09:11;0
2026-04-11 16:09:11;1
2026-04-11 16:09:15;1
2026-04-11 16:18:35;0
2026-04-11 16:23:12;1
2026-04-11 16:32:37;0
2026-04-11 16:37:16;1
2026-04-11 17:03:01;1
2026-04-11 17:09:10;0
2026-04-11 17:09:10;1
2026-04-11 17:12:19;0
2026-04-11 17:12:19;0
2026-04-11 17:16:57;1
2026-04-11 17:21:40;0
2026-04-11 17:21:40;0
2026-04-11 17:29:22;1
2026-04-11 17:48:29;0
2026-04-11 17:57:47;1
2026-04-11 17:57:47;0
2026-04-11 18:02:25;1
2026-04-11 18:09:10;0
2026-04-11 18:09:10;1
2026-04-11 18:11:45;0
2026-04-11 18:25:48;1
2026-04-11 18:30:39;0
2026-04-11 18:30:39;0
2026-04-11 18:35:06;1
2026-04-11 18:35:06;1
2026-04-11 19:07:45;0
2026-04-11 19:09:10;0
2026-04-11 19:09:10;1
2026-04-11 19:12:28;1
2026-04-11 19:12:28;1
2026-04-11 19:17:05;0
2026-04-11 19:21:47;1
2026-04-11 19:26:25;0
2026-04-11 19:35:44;1
2026-04-11 19:35:44;1
2026-04-11 19:59:05;0
2026-04-11 20:09:10;0
2026-04-11 20:09:10;1
2026-04-11 20:17:46;1
2026-04-11 20:17:46;1
2026-04-11 20:55:06;0
2026-04-11 20:59:49;1
2026-04-11 21:04:27;0
2026-04-11 21:09:07;1
2026-04-11 21:09:11;0
2026-04-11 21:09:11;1
2026-04-11 21:23:14;0
2026-04-11 21:23:14;0
2026-04-11 21:46:27;1
2026-04-11 21:46:27;1
2026-04-11 22:09:10;0
2026-04-11 22:09:10;1
2026-04-11 22:09:46;0
2026-04-11 22:14:25;1
2026-04-11 22:37:48;0
2026-04-11 22:42:26;1
2026-04-11 22:47:04;0
2026-04-11 22:47:20;1
2026-04-11 22:59:03;1
2026-04-11 23:09:10;0
2026-04-11 23:09:10;1
2026-04-11 23:36:24;1
2026-04-11 23:44:30;1
2026-04-12 00:09:19;0
2026-04-12 00:14:04;1
2026-04-12 00:41:21;1
2026-04-12 01:00:04;1
2026-04-12 01:09:10;0
2026-04-12 01:09:10;1
2026-04-12 01:23:22;0
2026-04-12 01:37:22;1
2026-04-12 02:09:09;0
2026-04-12 02:09:10;1
2026-04-12 02:28:42;0
2026-04-12 03:09:10;0
2026-04-12 03:09:10;1
2026-04-12 05:30:43;1
2026-04-12 06:09:09;0
2026-04-12 06:09:10;1
2026-04-12 06:23:25;1
2026-04-12 06:23:25;1
2026-04-12 07:36:34;1
2026-04-12 07:49:03;1
2026-04-12 08:55:35;1
2026-04-12 09:09:09;0
2026-04-12 09:09:09;1
2026-04-12 09:09:29;1
2026-04-12 09:09:29;1
2026-04-12 09:16:40;0
2026-04-12 09:53:58;1
2026-04-12 10:03:13;1
2026-04-12 10:09:10;0
2026-04-12 10:09:10;1
2026-04-12 10:16:48;1
2026-04-12 10:31:19;1
2026-04-12 10:43:58;1
2026-04-12 10:53:14;0
2026-04-12 11:09:10;0
2026-04-12 11:09:10;1
2026-04-12 11:21:43;0
2026-04-12 11:49:42;1
2026-04-12 11:59:06;1
2026-04-12 12:08:27;0
2026-04-12 12:08:27;0
2026-04-12 12:09:09;0
2026-04-12 12:09:09;1
2026-04-12 12:31:49;1
2026-04-12 12:43:44;1
2026-04-12 12:43:44;1
2026-04-12 12:56:10;1
2026-04-12 13:09:08;0
2026-04-12 13:09:08;1
2026-04-12 13:11:12;0
2026-04-12 13:25:14;1
2026-04-12 13:29:49;0
2026-04-12 13:43:54;1
2026-04-12 13:43:54;1
2026-04-12 13:51:48;0
2026-04-12 14:09:09;0
2026-04-12 14:09:10;1
2026-04-12 14:15:05;1
2026-04-12 14:28:15;1
2026-04-12 14:32:53;0
2026-04-12 14:47:18;0
2026-04-12 14:56:39;1
2026-04-12 15:04:15;1
2026-04-12 15:08:51;0
2026-04-12 15:09:09;0
2026-04-12 15:09:09;1
2026-04-12 15:27:38;1
2026-04-12 15:44:58;1
2026-04-12 15:54:23;0
2026-04-12 15:54:23;0
2026-04-12 15:59:02;1
2026-04-12 16:03:43;0
2026-04-12 16:08:19;1
2026-04-12 16:09:09;0
2026-04-12 16:09:10;1
2026-04-12 16:17:52;1
2026-04-12 16:22:28;0
2026-04-12 16:36:31;1
2026-04-12 16:36:31;1
2026-04-12 16:50:32;0
2026-04-12 16:59:50;1
2026-04-12 17:09:07;0
2026-04-12 17:09:08;1
2026-04-12 17:23:10;0
2026-04-12 17:23:10;0
2026-04-12 17:27:49;1
2026-04-12 17:27:49;1
2026-04-12 17:37:09;0
2026-04-12 17:37:09;0
2026-04-12 17:46:29;1
2026-04-12 18:09:08;0
2026-04-12 18:09:08;1
2026-04-12 18:19:09;0
2026-04-12 18:23:51;1
2026-04-12 18:35:10;0
2026-04-12 18:44:30;1
2026-04-12 18:54:10;1
2026-04-12 19:09:08;0
2026-04-12 19:09:08;1
2026-04-12 19:25:58;1
2026-04-12 19:25:58;1
2026-04-12 19:30:36;0
2026-04-12 19:35:14;1
2026-04-12 19:39:56;0
2026-04-12 19:44:37;1
2026-04-12 19:44:37;1
2026-04-12 19:49:17;0
2026-04-12 19:58:34;1
2026-04-12 20:09:08;0
2026-04-12 20:09:08;1
2026-04-12 20:21:16;1
2026-04-12 20:38:27;1
2026-04-12 21:03:14;0
2026-04-12 21:03:14;1
2026-04-12 21:09:08;0
2026-04-12 21:09:08;1
2026-04-12 21:29:28;1
2026-04-12 21:29:28;1
2026-04-12 21:46:40;1
2026-04-12 22:09:16;1
2026-04-12 22:24:38;1
2026-04-12 22:24:38;1
2026-04-12 22:32:41;0
2026-04-12 22:32:41;0
2026-04-12 22:42:00;1
2026-04-12 22:42:01;0
2026-04-12 22:49:02;0
2026-04-12 22:58:23;1
2026-04-12 23:09:08;0
2026-04-12 23:09:08;1
2026-04-12 23:21:49;1
2026-04-12 23:36:18;1
2026-04-13 00:08:58;0
2026-04-13 00:09:07;0
2026-04-13 00:09:08;1
2026-04-13 00:13:39;1
2026-04-13 00:48:33;1
2026-04-13 01:00:00;1
2026-04-13 01:09:16;1
2026-04-13 01:14:00;1
2026-04-13 01:34:33;1
2026-04-13 01:56:04;1
2026-04-13 01:56:04;1
2026-04-13 02:26:55;1
2026-04-13 04:51:32;0
2026-04-13 04:58:50;0
2026-04-13 05:09:07;0
2026-04-13 05:09:07;1
2026-04-13 06:08:53;1
2026-04-13 06:09:07;0
2026-04-13 06:09:08;1
2026-04-13 06:36:51;0
2026-04-13 06:36:51;0
2026-04-13 06:41:33;1
2026-04-13 06:41:33;1
2026-04-13 06:51:26;1
2026-04-13 06:51:26;1
2026-04-13 07:06:51;1
2026-04-13 07:09:06;0
2026-04-13 07:09:07;1
2026-04-13 07:17:36;1
2026-04-13 07:17:51;0
2026-04-13 07:36:29;1
2026-04-13 07:41:07;0
2026-04-13 07:59:36;1
2026-04-13 07:59:36;1
2026-04-13 08:04:16;0
2026-04-13 08:09:07;0
2026-04-13 08:09:07;1
2026-04-13 08:09:09;1
2026-04-13 08:17:01;1
2026-04-13 08:21:39;0
2026-04-13 08:21:39;1
2026-04-13 08:28:45;1
2026-04-13 08:28:45;1
2026-04-13 08:28:59;0
2026-04-13 08:28:59;0
2026-04-13 08:33:25;1
2026-04-13 08:38:17;0
2026-04-13 08:38:17;0
2026-04-13 08:42:46;1
2026-04-13 08:42:46;0
2026-04-13 09:05:03;1
2026-04-13 09:05:03;1
2026-04-13 09:09:07;0
2026-04-13 09:09:08;1
2026-04-13 09:09:49;0
2026-04-13 09:14:25;1
2026-04-13 09:28:42;0
2026-04-13 09:33:26;1
2026-04-13 09:37:59;0
2026-04-13 09:56:58;0
2026-04-13 10:06:15;1
2026-04-13 10:06:22;0
2026-04-13 10:06:22;0
2026-04-13 10:09:07;0
2026-04-13 10:09:07;1
2026-04-13 10:10:58;1
2026-04-13 10:15:44;0
2026-04-13 10:20:18;1
2026-04-13 10:20:18;1
2026-04-13 10:24:56;0
2026-04-13 10:34:14;1
2026-04-13 10:34:25;0
2026-04-13 10:48:13;1
2026-04-13 10:48:20;0
2026-04-13 10:48:20;0
2026-04-13 11:06:56;1
2026-04-13 11:09:07;0
2026-04-13 11:09:07;1
2026-04-13 11:11:35;0
2026-04-13 11:11:35;0
2026-04-13 11:16:14;1
2026-04-13 11:16:29;0
2026-04-13 11:16:29;0
2026-04-13 11:30:15;1
2026-04-13 11:30:15;1
2026-04-13 11:30:23;0
2026-04-13 11:34:55;1
2026-04-13 11:39:33;0
2026-04-13 11:39:33;0
2026-04-13 11:44:18;1
2026-04-13 11:44:27;0
2026-04-13 11:44:27;0
2026-04-13 11:49:05;1
2026-04-13 11:58:41;0
2026-04-13 12:03:17;1
2026-04-13 12:08:00;0
2026-04-13 12:08:09;1
2026-04-13 12:08:09;1
2026-04-13 12:09:07;0
2026-04-13 12:09:07;1
2026-04-13 12:12:38;0
2026-04-13 12:12:47;1
2026-04-13 12:17:21;0
2026-04-13 12:17:21;0
2026-04-13 12:21:58;1
2026-04-13 12:28:44;0
2026-04-13 12:33:24;1
2026-04-13 12:33:32;0
2026-04-13 12:38:01;1
2026-04-13 12:38:10;0
2026-04-13 12:42:45;1
2026-04-13 13:02:04;0
2026-04-13 13:02:04;1
2026-04-13 13:09:07;0
2026-04-13 13:09:07;1
2026-04-13 13:16:06;0
2026-04-13 13:16:14;1
2026-04-13 13:20:43;0
2026-04-13 13:25:27;1
2026-04-13 13:30:12;0
2026-04-13 13:30:12;0
2026-04-13 13:34:46;1
2026-04-13 13:34:46;1
2026-04-13 13:39:24;0
2026-04-13 13:44:09;1
2026-04-13 13:48:46;0
2026-04-13 13:48:46;0
2026-04-13 13:48:56;1
2026-04-13 13:48:56;1
2026-04-13 13:57:49;1
2026-04-13 14:02:33;0
2026-04-13 14:02:33;0
2026-04-13 14:09:06;0
2026-04-13 14:09:06;1
2026-04-13 14:11:47;1
2026-04-13 14:30:28;0
2026-04-13 14:44:30;1
2026-04-13 14:49:11;0
2026-04-13 14:49:11;0
2026-04-13 14:53:50;1
2026-04-13 14:53:50;1
2026-04-13 14:58:29;0
2026-04-13 15:03:10;1
2026-04-13 15:03:10;1
2026-04-13 15:07:49;0
2026-04-13 15:09:06;0
2026-04-13 15:09:06;1
2026-04-13 15:16:29;0
2026-04-13 15:21:06;1
2026-04-13 15:30:30;0
2026-04-13 15:38:38;1
2026-04-13 15:38:52;0
2026-04-13 15:48:01;1
2026-04-13 15:48:02;0
2026-04-13 15:48:02;0
2026-04-13 16:01:58;1
2026-04-13 16:01:58;1
2026-04-13 16:06:40;0
2026-04-13 16:06:50;1
2026-04-13 16:09:06;0
2026-04-13 16:09:06;1
2026-04-13 16:25:18;0
2026-04-13 16:30:01;1
2026-04-13 16:30:01;1
2026-04-13 16:34:37;0
2026-04-13 16:34:37;0
2026-04-13 16:34:51;1
2026-04-13 16:34:51;1
2026-04-13 16:43:59;0
2026-04-13 16:43:59;1
2026-04-13 16:53:31;0
2026-04-13 16:53:31;0
2026-04-13 16:58:01;1
2026-04-13 16:58:02;0
2026-04-13 17:02:41;1
2026-04-13 17:07:19;0
2026-04-13 17:07:19;0
2026-04-13 17:07:19;1
2026-04-13 17:09:06;0
2026-04-13 17:09:06;1
2026-04-13 17:16:38;0
2026-04-13 17:16:55;1
2026-04-13 17:16:55;1
2026-04-13 17:21:35;0
2026-04-13 17:21:35;0
2026-04-13 17:39:16;0
2026-04-13 17:43:58;1
2026-04-13 18:09:06;0
2026-04-13 18:09:06;1
2026-04-13 18:16:36;0
2026-04-13 18:16:41;1
2026-04-13 18:16:41;1
2026-04-13 18:21:15;0
2026-04-13 18:21:21;1
2026-04-13 18:21:21;1
2026-04-13 18:26:12;0
2026-04-13 18:30:35;1
2026-04-13 18:35:16;0
2026-04-13 18:35:16;0
2026-04-13 18:39:56;1
2026-04-13 18:51:45;1
2026-04-13 18:52:00;0
2026-04-13 18:52:00;0
2026-04-13 18:58:56;1
2026-04-13 19:03:32;0
2026-04-13 19:03:47;1
2026-04-13 19:03:47;1
2026-04-13 19:09:06;0
2026-04-13 19:09:06;1
2026-04-13 19:13:23;1
2026-04-13 19:22:01;0
2026-04-13 19:33:35;1
2026-04-13 19:38:21;0
2026-04-13 19:42:57;1
2026-04-13 19:42:57;1
2026-04-13 19:56:18;0
2026-04-13 19:56:18;0
2026-04-13 20:06:13;1
2026-04-13 20:09:05;0
2026-04-13 20:09:05;1
2026-04-13 20:10:52;0
2026-04-13 20:11:07;1
2026-04-13 20:18:53;0
2026-04-13 20:18:58;1
2026-04-13 20:18:58;1
2026-04-13 20:41:28;1
2026-04-13 20:56:20;1
2026-04-13 21:01:00;0
2026-04-13 21:09:00;0
2026-04-13 21:09:06;0
2026-04-13 21:09:06;1
2026-04-13 21:20:50;1
2026-04-13 21:29:39;0
2026-04-13 21:29:39;0
2026-04-13 21:29:44;1
2026-04-13 21:42:20;1
2026-04-13 21:52:05;1
2026-04-13 22:07:04;1
2026-04-13 22:09:05;0
2026-04-13 22:09:05;1
2026-04-13 22:19:46;1
2026-04-13 22:32:12;1
2026-04-13 22:44:53;1
2026-04-13 22:59:53;1
2026-04-13 23:08:51;1
2026-04-13 23:09:06;0
2026-04-13 23:09:06;1
2026-04-13 23:32:33;1
2026-04-13 23:55:49;0
2026-04-14 00:05:09;1
2026-04-14 00:09:05;0
2026-04-14 00:09:05;1
2026-04-14 00:32:22;1
2026-04-14 01:09:05;0
2026-04-14 01:09:05;1
2026-04-14 03:09:05;0
2026-04-14 03:09:05;1
2026-04-14 03:33:42;1
2026-04-14 03:42:44;1
2026-04-14 04:09:05;0
2026-04-14 04:09:05;1
2026-04-14 04:10:40;0
2026-04-14 04:20:03;1
2026-04-14 04:20:03;1
2026-04-14 04:48:00;0
2026-04-14 05:09:05;0
2026-04-14 05:09:06;1
2026-04-14 06:09:05;0
2026-04-14 06:09:05;1
2026-04-14 06:40:03;1
2026-04-14 06:44:41;0
2026-04-14 06:54:00;1
2026-04-14 07:08:36;1
2026-04-14 07:09:04;0
2026-04-14 07:09:04;1
2026-04-14 07:21:05;0
2026-04-14 07:37:11;1
2026-04-14 07:37:24;0
2026-04-14 07:37:24;0
2026-04-14 07:46:28;1
2026-04-14 07:57:56;1
2026-04-14 08:05:56;1
2026-04-14 08:06:04;0
2026-04-14 08:09:05;0
2026-04-14 08:09:05;1
2026-04-14 08:10:35;1
2026-04-14 08:15:19;0
2026-04-14 08:15:19;0
2026-04-14 08:24:39;1
2026-04-14 08:24:39;1
2026-04-14 08:29:24;0
2026-04-14 08:33:55;1
2026-04-14 08:33:55;1
2026-04-17 09:59:45;0
2026-04-17 10:08:59;0
2026-04-17 10:08:59;1
2026-04-17 10:09:06;1
2026-04-17 10:13:47;0
2026-04-17 10:13:57;1
2026-04-17 10:18:29;0
2026-04-17 10:32:27;1
2026-04-17 10:37:08;0
2026-04-17 10:37:08;0
2026-04-17 10:41:47;1
2026-04-17 10:41:47;1
2026-04-17 10:49:08;1
2026-04-17 10:49:08;1
2026-04-17 11:08:58;0
2026-04-17 11:08:58;1
2026-04-17 11:12:49;0
2026-04-17 11:17:27;1
2026-04-17 11:17:35;0
2026-04-17 11:22:10;1
2026-04-17 11:26:52;0
2026-04-17 11:36:10;1
2026-04-17 11:36:10;1
2026-04-17 11:40:59;0
2026-04-17 11:40:59;0
2026-04-17 11:45:28;1
2026-04-17 11:54:48;0
2026-04-17 11:54:48;0
2026-04-17 12:04:11;1
2026-04-17 12:08:50;0
2026-04-17 12:08:58;0
2026-04-17 12:08:58;1
2026-04-17 12:09:05;1
2026-04-17 12:13:28;0
2026-04-17 12:18:11;1
2026-04-17 12:22:48;0
2026-04-17 12:22:48;0
2026-04-17 12:22:49;1
2026-04-17 12:27:43;0
2026-04-17 12:27:43;0
2026-04-17 12:32:13;1
2026-04-17 12:36:49;0
2026-04-17 12:36:49;0
2026-04-17 12:46:11;1
2026-04-17 12:46:26;0
2026-04-17 12:50:50;1
2026-04-17 12:51:04;0
2026-04-17 12:55:30;1
2026-04-17 12:55:37;0
2026-04-17 13:00:09;1
2026-04-17 13:04:48;0
2026-04-17 13:04:48;0
2026-04-17 13:05:03;1
2026-04-17 13:05:03;1
2026-04-17 13:08:58;0
2026-04-17 13:08:58;1
2026-04-17 13:09:34;0
2026-04-17 13:28:08;1
2026-04-17 13:42:12;0
2026-04-17 13:42:21;1
2026-04-17 13:46:50;0
2026-04-17 13:54:54;0
2026-04-17 13:59:42;1
2026-04-17 13:59:42;1
2026-04-17 14:07:58;1
2026-04-17 14:08:58;0
2026-04-17 14:08:58;1
2026-04-17 14:12:39;0
2026-04-17 14:21:59;1
2026-04-17 14:21:59;1
2026-04-17 14:31:30;0
2026-04-17 14:31:30;0
2026-04-17 14:36:01;1
2026-04-17 14:40:37;0
2026-04-17 14:45:17;1
2026-04-17 14:50:01;0
2026-04-17 14:50:01;0
2026-04-17 14:54:39;1
2026-04-17 15:03:58;0
2026-04-17 15:03:58;0
2026-04-17 15:08:37;1
2026-04-17 15:08:37;1
2026-04-17 15:08:57;0
2026-04-17 15:08:57;1
2026-04-17 15:35:49;0
2026-04-17 15:35:49;0
2026-04-17 15:40:27;1
2026-04-17 15:49:49;0
2026-04-17 15:50:00;1
2026-04-17 15:59:08;0
2026-04-17 15:59:08;1
2026-04-17 16:08:57;0
2026-04-17 16:08:58;1
2026-04-17 16:13:10;0
2026-04-17 16:27:06;1
2026-04-17 16:27:06;0
2026-04-17 16:36:42;1
2026-04-17 16:50:27;0
2026-04-17 16:55:09;1
2026-04-17 16:59:47;0
2026-04-17 17:04:27;1
2026-04-17 17:04:27;1
2026-04-17 17:08:58;0
2026-04-17 17:08:58;1
2026-04-17 17:09:06;0
2026-04-17 17:09:15;1
2026-04-17 17:18:29;0
2026-04-17 17:18:43;1
2026-04-17 17:18:43;1
2026-04-17 17:27:48;0
2026-04-17 17:27:48;0
2026-04-17 17:32:31;1
2026-04-17 17:46:27;0
2026-04-17 17:51:10;1
2026-04-17 17:55:52;0
2026-04-17 17:55:52;0
2026-04-17 18:00:32;1
2026-04-17 18:00:32;1
2026-04-17 18:08:57;0
2026-04-17 18:08:57;1
2026-04-17 18:19:07;0
2026-04-17 18:19:08;1
2026-04-17 18:28:34;0
2026-04-17 18:28:34;0
2026-04-17 18:33:06;1
2026-04-17 18:42:40;0
2026-04-17 18:51:49;1
2026-04-17 18:56:39;0
2026-04-17 19:08:58;0
2026-04-17 19:08:58;1
2026-04-17 19:10:31;1
2026-04-17 19:10:31;1
2026-04-17 19:15:07;0
2026-04-17 19:19:50;1
2026-04-17 19:24:45;0
2026-04-17 19:29:13;1
2026-04-17 19:33:49;0
2026-04-17 19:33:49;0
2026-04-17 19:43:10;1
2026-04-17 19:57:10;0
2026-04-17 20:06:30;1
2026-04-17 20:08:57;0
2026-04-17 20:08:57;1
2026-04-17 20:11:10;0
2026-04-17 20:15:46;1
2026-04-17 20:15:52;0
2026-04-17 20:20:30;1
2026-04-17 20:20:31;0
2026-04-17 20:25:22;1
2026-04-17 20:25:22;1
2026-04-17 20:39:10;0
2026-04-17 20:39:10;0
2026-04-17 20:48:27;1
2026-04-17 20:57:50;0
2026-04-17 21:02:31;1
2026-04-17 21:07:06;0
2026-04-17 21:08:58;0
2026-04-17 21:08:58;1
2026-04-17 21:11:50;1
2026-04-17 21:44:27;0
2026-04-17 21:49:09;1
2026-04-17 21:53:50;0
2026-04-17 21:54:00;1
2026-04-17 21:58:41;0
2026-04-17 21:58:41;0
2026-04-17 22:03:10;1
2026-04-17 22:07:49;0
2026-04-17 22:08:57;0
2026-04-17 22:08:57;1
2026-04-17 22:12:28;1
